COUNTRY,COUNTRY_FULL,CIF(Baht),date,HS_code_4digit,imex_type
SG,SINGAPORE,2930698,2016-08-01,4401,import
TH,THAILAND,124458,2016-08-01,4401,import
US,UNITED STATES,0,2016-08-01,4401,import
VN,VIETNAM,77753,2016-08-01,4401,import
AU,AUSTRALIA,0,2017-08-01,4401,import
BE,BELGIUM,129215,2017-08-01,4401,import
CA,CANADA,0,2017-08-01,4401,import
CN,CHINA,626242,2017-08-01,4401,import
DE,GERMANY,4124945,2017-08-01,4401,import
IN,INDIA,0,2017-08-01,4401,import
JP,JAPAN,262127,2017-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2017-08-01,4401,import
LA,LAO PDR,155589,2017-08-01,4401,import
LB,LEBANON,0,2017-08-01,4401,import
MY,MALAYSIA,2124870,2017-08-01,4401,import
MM,MYANMAR,0,2017-08-01,4401,import
NL,NETHERLANDS,0,2017-08-01,4401,import
NZ,NEW ZEALAND,932466,2017-08-01,4401,import
RU,RUSSIAN FEDERATION,21000,2017-08-01,4401,import
BL,SAINT BARTHÉLEMY,0,2017-08-01,4401,import
SG,SINGAPORE,16016880,2017-08-01,4401,import
ES,SPAIN,3873,2017-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2017-08-01,4401,import
TH,THAILAND,0,2017-08-01,4401,import
US,UNITED STATES,34612,2017-08-01,4401,import
VN,VIETNAM,0,2017-08-01,4401,import
AU,AUSTRALIA,0,2018-08-01,4401,import
BE,BELGIUM,103150,2018-08-01,4401,import
KH,CAMBODIA,0,2018-08-01,4401,import
CN,CHINA,1243958,2018-08-01,4401,import
CO,COLOMBIA,48334,2018-08-01,4401,import
DE,GERMANY,2434573,2018-08-01,4401,import
HK,HONG KONG,0,2018-08-01,4401,import
ID,INDONESIA,7,2018-08-01,4401,import
JP,JAPAN,264385,2018-08-01,4401,import
LA,LAO PDR,0,2018-08-01,4401,import
LB,LEBANON,0,2018-08-01,4401,import
MY,MALAYSIA,3357599,2018-08-01,4401,import
MM,MYANMAR,0,2018-08-01,4401,import
NL,NETHERLANDS,249069,2018-08-01,4401,import
NZ,NEW ZEALAND,0,2018-08-01,4401,import
SG,SINGAPORE,4218958,2018-08-01,4401,import
CH,SWITZERLAND,0,2018-08-01,4401,import
TH,THAILAND,0,2018-08-01,4401,import
GB,UNITED KINGDOM,0,2018-08-01,4401,import
US,UNITED STATES,0,2018-08-01,4401,import
VN,VIETNAM,802748,2018-08-01,4401,import
BE,BELGIUM,144432,2019-08-01,4401,import
CA,CANADA,0,2019-08-01,4401,import
CN,CHINA,1229129,2019-08-01,4401,import
FR,FRANCE,0,2019-08-01,4401,import
DE,GERMANY,2044237,2019-08-01,4401,import
ID,INDONESIA,0,2019-08-01,4401,import
IT,ITALY,0,2019-08-01,4401,import
JP,JAPAN,311064,2019-08-01,4401,import
LA,LAO PDR,0,2019-08-01,4401,import
MY,MALAYSIA,4038690,2019-08-01,4401,import
NL,NETHERLANDS,198584,2019-08-01,4401,import
NZ,NEW ZEALAND,518195,2019-08-01,4401,import
SG,SINGAPORE,782592,2019-08-01,4401,import
CH,SWITZERLAND,0,2019-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2019-08-01,4401,import
TH,THAILAND,0,2019-08-01,4401,import
GB,UNITED KINGDOM,186117,2019-08-01,4401,import
US,UNITED STATES,44398,2019-08-01,4401,import
VN,VIETNAM,285272,2019-08-01,4401,import
AU,AUSTRALIA,2284626,2020-08-01,4401,import
BE,BELGIUM,67574,2020-08-01,4401,import
BR,BRAZIL,0,2020-08-01,4401,import
KH,CAMBODIA,1326143,2020-08-01,4401,import
CN,CHINA,1701509,2020-08-01,4401,import
EE,ESTONIA,0,2020-08-01,4401,import
FR,FRANCE,0,2020-08-01,4401,import
DE,GERMANY,999065,2020-08-01,4401,import
IT,ITALY,0,2020-08-01,4401,import
JP,JAPAN,284505,2020-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2020-08-01,4401,import
LA,LAO PDR,0,2020-08-01,4401,import
MY,MALAYSIA,1024506,2020-08-01,4401,import
MX,MEXICO,0,2020-08-01,4401,import
NL,NETHERLANDS,316325,2020-08-01,4401,import
NZ,NEW ZEALAND,0,2020-08-01,4401,import
SG,SINGAPORE,0,2020-08-01,4401,import
GB,UNITED KINGDOM,0,2020-08-01,4401,import
US,UNITED STATES,154765,2020-08-01,4401,import
VN,VIETNAM,515615,2020-08-01,4401,import
AU,AUSTRALIA,2281221,2021-08-01,4401,import
BE,BELGIUM,225877,2021-08-01,4401,import
KH,CAMBODIA,528000,2021-08-01,4401,import
CA,CANADA,26226,2021-08-01,4401,import
CN,CHINA,2933740,2021-08-01,4401,import
EE,ESTONIA,0,2021-08-01,4401,import
DE,GERMANY,1400758,2021-08-01,4401,import
IT,ITALY,0,2021-08-01,4401,import
JP,JAPAN,548867,2021-08-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2021-08-01,4401,import
LA,LAO PDR,0,2021-08-01,4401,import
MY,MALAYSIA,690000,2021-08-01,4401,import
NL,NETHERLANDS,0,2021-08-01,4401,import
NZ,NEW ZEALAND,601674,2021-08-01,4401,import
PH,PHILIPPINES,0,2021-08-01,4401,import
SG,SINGAPORE,11945456,2021-08-01,4401,import
CH,SWITZERLAND,0,2021-08-01,4401,import
GB,UNITED KINGDOM,226618,2021-08-01,4401,import
US,UNITED STATES,8456,2021-08-01,4401,import
VN,VIETNAM,309341,2021-08-01,4401,import
AU,AUSTRALIA,3784934,2022-08-01,4401,import
BE,BELGIUM,0,2022-08-01,4401,import
KH,CAMBODIA,5319795,2022-08-01,4401,import
CA,CANADA,0,2022-08-01,4401,import
CN,CHINA,504817,2022-08-01,4401,import
EE,ESTONIA,442788,2022-08-01,4401,import
FR,FRANCE,0,2022-08-01,4401,import
DE,GERMANY,1441067,2022-08-01,4401,import
ID,INDONESIA,0,2022-08-01,4401,import
JP,JAPAN,267448,2022-08-01,4401,import
LA,LAO PDR,698981,2022-08-01,4401,import
MY,MALAYSIA,491823,2022-08-01,4401,import
NL,NETHERLANDS,210257,2022-08-01,4401,import
NZ,NEW ZEALAND,0,2022-08-01,4401,import
SG,SINGAPORE,6196574,2022-08-01,4401,import
ZA,SOUTH AFRICA,565,2022-08-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2022-08-01,4401,import
GB,UNITED KINGDOM,459642,2022-08-01,4401,import
US,UNITED STATES,8470,2022-08-01,4401,import
VN,VIETNAM,440231,2022-08-01,4401,import
AU,AUSTRALIA,2171331,2023-08-01,4401,import
BE,BELGIUM,0,2023-08-01,4401,import
KH,CAMBODIA,1526688,2023-08-01,4401,import
CN,CHINA,3603667,2023-08-01,4401,import
DK,DENMARK,0,2023-08-01,4401,import
EE,ESTONIA,0,2023-08-01,4401,import
DE,GERMANY,1719980,2023-08-01,4401,import
ID,INDONESIA,0,2023-08-01,4401,import
IT,ITALY,0,2023-08-01,4401,import
JP,JAPAN,246304,2023-08-01,4401,import
LA,LAO PDR,473428,2023-08-01,4401,import
MY,MALAYSIA,1525729,2023-08-01,4401,import
MM,MYANMAR,0,2023-08-01,4401,import
NL,NETHERLANDS,0,2023-08-01,4401,import
NZ,NEW ZEALAND,0,2023-08-01,4401,import
SG,SINGAPORE,3171904,2023-08-01,4401,import
TH,THAILAND,14043,2023-08-01,4401,import
GB,UNITED KINGDOM,463678,2023-08-01,4401,import
US,UNITED STATES,114706,2023-08-01,4401,import
VN,VIETNAM,431900,2023-08-01,4401,import
AU,AUSTRALIA,3446118,2024-08-01,4401,import
BE,BELGIUM,0,2024-08-01,4401,import
BR,BRAZIL,0,2024-08-01,4401,import
KH,CAMBODIA,0,2024-08-01,4401,import
CN,CHINA,4728517,2024-08-01,4401,import
EE,ESTONIA,0,2024-08-01,4401,import
FR,FRANCE,0,2024-08-01,4401,import
DE,GERMANY,3471798,2024-08-01,4401,import
IN,INDIA,0,2024-08-01,4401,import
JP,JAPAN,480453,2024-08-01,4401,import
LA,LAO PDR,291157,2024-08-01,4401,import
MY,MALAYSIA,0,2024-08-01,4401,import
NL,NETHERLANDS,0,2024-08-01,4401,import
NZ,NEW ZEALAND,677498,2024-08-01,4401,import
PT,PORTUGAL,0,2024-08-01,4401,import
SG,SINGAPORE,0,2024-08-01,4401,import
GB,UNITED KINGDOM,266741,2024-08-01,4401,import
US,UNITED STATES,8328,2024-08-01,4401,import
VN,VIETNAM,0,2024-08-01,4401,import
AU,AUSTRALIA,0,2001-09-01,4401,import
AT,AUSTRIA,0,2001-09-01,4401,import
CN,CHINA,2295,2001-09-01,4401,import
DE,GERMANY,0,2001-09-01,4401,import
IT,ITALY,0,2001-09-01,4401,import
JP,JAPAN,0,2001-09-01,4401,import
LA,LAO PDR,25484,2001-09-01,4401,import
MY,MALAYSIA,0,2001-09-01,4401,import
MM,MYANMAR,7000,2001-09-01,4401,import
SG,SINGAPORE,298541,2001-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2001-09-01,4401,import
US,UNITED STATES,0,2001-09-01,4401,import
VN,VIETNAM,0,2001-09-01,4401,import
AU,AUSTRALIA,0,2002-09-01,4401,import
BE,BELGIUM,0,2002-09-01,4401,import
CN,CHINA,594435,2002-09-01,4401,import
DE,GERMANY,3756,2002-09-01,4401,import
ID,INDONESIA,0,2002-09-01,4401,import
IT,ITALY,43941,2002-09-01,4401,import
JP,JAPAN,7017,2002-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2002-09-01,4401,import
LA,LAO PDR,38435,2002-09-01,4401,import
MY,MALAYSIA,0,2002-09-01,4401,import
MM,MYANMAR,0,2002-09-01,4401,import
NL,NETHERLANDS,0,2002-09-01,4401,import
SG,SINGAPORE,1714,2002-09-01,4401,import
TH,THAILAND,0,2002-09-01,4401,import
US,UNITED STATES,0,2002-09-01,4401,import
AU,AUSTRALIA,28830,2003-09-01,4401,import
BE,BELGIUM,0,2003-09-01,4401,import
CN,CHINA,0,2003-09-01,4401,import
FR,FRANCE,0,2003-09-01,4401,import
DE,GERMANY,0,2003-09-01,4401,import
JP,JAPAN,20132,2003-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2003-09-01,4401,import
LA,LAO PDR,41697,2003-09-01,4401,import
MY,MALAYSIA,0,2003-09-01,4401,import
MZ,MOZAMBIQUE,0,2003-09-01,4401,import
NL,NETHERLANDS,295401,2003-09-01,4401,import
NZ,NEW ZEALAND,0,2003-09-01,4401,import
SG,SINGAPORE,1902,2003-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2003-09-01,4401,import
TZ,TANZANIA UNITED REPUBLIC OF,80991,2003-09-01,4401,import
US,UNITED STATES,0,2003-09-01,4401,import
AU,AUSTRALIA,0,2004-09-01,4401,import
BE,BELGIUM,12478,2004-09-01,4401,import
CN,CHINA,0,2004-09-01,4401,import
DE,GERMANY,15105,2004-09-01,4401,import
ID,INDONESIA,0,2004-09-01,4401,import
IT,ITALY,0,2004-09-01,4401,import
JP,JAPAN,0,2004-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2004-09-01,4401,import
LA,LAO PDR,49500,2004-09-01,4401,import
MY,MALAYSIA,0,2004-09-01,4401,import
NL,NETHERLANDS,139499,2004-09-01,4401,import
NZ,NEW ZEALAND,0,2004-09-01,4401,import
SG,SINGAPORE,0,2004-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2004-09-01,4401,import
TZ,TANZANIA UNITED REPUBLIC OF,0,2004-09-01,4401,import
US,UNITED STATES,23282,2004-09-01,4401,import
VN,VIETNAM,0,2004-09-01,4401,import
AU,AUSTRALIA,0,2005-09-01,4401,import
BE,BELGIUM,0,2005-09-01,4401,import
CA,CANADA,0,2005-09-01,4401,import
CN,CHINA,5567,2005-09-01,4401,import
DE,GERMANY,0,2005-09-01,4401,import
JP,JAPAN,0,2005-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2005-09-01,4401,import
LA,LAO PDR,88500,2005-09-01,4401,import
MY,MALAYSIA,0,2005-09-01,4401,import
NL,NETHERLANDS,0,2005-09-01,4401,import
NZ,NEW ZEALAND,0,2005-09-01,4401,import
SG,SINGAPORE,0,2005-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2005-09-01,4401,import
TZ,TANZANIA UNITED REPUBLIC OF,44704,2005-09-01,4401,import
TH,THAILAND,0,2005-09-01,4401,import
US,UNITED STATES,11411,2005-09-01,4401,import
AU,AUSTRALIA,0,2006-09-01,4401,import
BE,BELGIUM,8870,2006-09-01,4401,import
CA,CANADA,0,2006-09-01,4401,import
CN,CHINA,13568,2006-09-01,4401,import
DE,GERMANY,662442,2006-09-01,4401,import
IT,ITALY,0,2006-09-01,4401,import
JP,JAPAN,2205,2006-09-01,4401,import
LA,LAO PDR,354670,2006-09-01,4401,import
MY,MALAYSIA,67808,2006-09-01,4401,import
MM,MYANMAR,602897,2006-09-01,4401,import
NL,NETHERLANDS,64450,2006-09-01,4401,import
NZ,NEW ZEALAND,389454,2006-09-01,4401,import
GB,UNITED KINGDOM,0,2006-09-01,4401,import
US,UNITED STATES,25410,2006-09-01,4401,import
VN,VIETNAM,0,2006-09-01,4401,import
AU,AUSTRALIA,0,2007-09-01,4401,import
BE,BELGIUM,0,2007-09-01,4401,import
CN,CHINA,0,2007-09-01,4401,import
FR,FRANCE,0,2007-09-01,4401,import
DE,GERMANY,251916,2007-09-01,4401,import
ID,INDONESIA,0,2007-09-01,4401,import
IT,ITALY,0,2007-09-01,4401,import
LA,LAO PDR,1428536,2007-09-01,4401,import
MY,MALAYSIA,0,2007-09-01,4401,import
MM,MYANMAR,0,2007-09-01,4401,import
NL,NETHERLANDS,305082,2007-09-01,4401,import
NZ,NEW ZEALAND,0,2007-09-01,4401,import
SG,SINGAPORE,0,2007-09-01,4401,import
SE,SWEDEN,47166,2007-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2007-09-01,4401,import
US,UNITED STATES,0,2007-09-01,4401,import
EZ,รหัสประเทศสำหรับเขตอุตสาหกรรมส่งออก,1100,2007-09-01,4401,import
AU,AUSTRALIA,0,2008-09-01,4401,import
BE,BELGIUM,17555,2008-09-01,4401,import
KH,CAMBODIA,1560,2008-09-01,4401,import
CN,CHINA,0,2008-09-01,4401,import
DE,GERMANY,561167,2008-09-01,4401,import
ID,INDONESIA,567,2008-09-01,4401,import
IT,ITALY,0,2008-09-01,4401,import
JP,JAPAN,78729,2008-09-01,4401,import
LA,LAO PDR,673574,2008-09-01,4401,import
MY,MALAYSIA,0,2008-09-01,4401,import
MM,MYANMAR,327200,2008-09-01,4401,import
NL,NETHERLANDS,326666,2008-09-01,4401,import
NZ,NEW ZEALAND,402056,2008-09-01,4401,import
PL,POLAND,0,2008-09-01,4401,import
SG,SINGAPORE,0,2008-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",39273,2008-09-01,4401,import
TH,THAILAND,0,2008-09-01,4401,import
US,UNITED STATES,159209,2008-09-01,4401,import
VN,VIETNAM,0,2008-09-01,4401,import
AU,AUSTRALIA,0,2009-09-01,4401,import
BE,BELGIUM,114329,2009-09-01,4401,import
KH,CAMBODIA,1920,2009-09-01,4401,import
CN,CHINA,166208,2009-09-01,4401,import
FR,FRANCE,21941,2009-09-01,4401,import
DE,GERMANY,530432,2009-09-01,4401,import
HK,HONG KONG,0,2009-09-01,4401,import
ID,INDONESIA,0,2009-09-01,4401,import
IT,ITALY,0,2009-09-01,4401,import
JP,JAPAN,734813,2009-09-01,4401,import
LA,LAO PDR,1327541,2009-09-01,4401,import
MY,MALAYSIA,2087865,2009-09-01,4401,import
MM,MYANMAR,1354200,2009-09-01,4401,import
NL,NETHERLANDS,0,2009-09-01,4401,import
NZ,NEW ZEALAND,600830,2009-09-01,4401,import
SG,SINGAPORE,7431774,2009-09-01,4401,import
SE,SWEDEN,0,2009-09-01,4401,import
TH,THAILAND,0,2009-09-01,4401,import
US,UNITED STATES,127061,2009-09-01,4401,import
VN,VIETNAM,0,2009-09-01,4401,import
AU,AUSTRALIA,3517,2010-09-01,4401,import
BE,BELGIUM,39048,2010-09-01,4401,import
KH,CAMBODIA,0,2010-09-01,4401,import
CN,CHINA,75945,2010-09-01,4401,import
DE,GERMANY,634984,2010-09-01,4401,import
IN,INDIA,0,2010-09-01,4401,import
ID,INDONESIA,0,2010-09-01,4401,import
JP,JAPAN,582229,2010-09-01,4401,import
LA,LAO PDR,1364026,2010-09-01,4401,import
MY,MALAYSIA,5589824,2010-09-01,4401,import
MM,MYANMAR,841000,2010-09-01,4401,import
NL,NETHERLANDS,0,2010-09-01,4401,import
NZ,NEW ZEALAND,366964,2010-09-01,4401,import
SG,SINGAPORE,7678263,2010-09-01,4401,import
LK,SRI LANKA,0,2010-09-01,4401,import
SE,SWEDEN,3685,2010-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",2088,2010-09-01,4401,import
TH,THAILAND,0,2010-09-01,4401,import
US,UNITED STATES,12924,2010-09-01,4401,import
VN,VIETNAM,83110,2010-09-01,4401,import
AU,AUSTRALIA,0,2011-09-01,4401,import
BE,BELGIUM,19769,2011-09-01,4401,import
KH,CAMBODIA,855,2011-09-01,4401,import
CA,CANADA,0,2011-09-01,4401,import
CN,CHINA,670311,2011-09-01,4401,import
FJ,FIJI,5526,2011-09-01,4401,import
FR,FRANCE,6227,2011-09-01,4401,import
DE,GERMANY,1927522,2011-09-01,4401,import
ID,INDONESIA,0,2011-09-01,4401,import
IT,ITALY,18982,2011-09-01,4401,import
JP,JAPAN,103461,2011-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2011-09-01,4401,import
LA,LAO PDR,671629,2011-09-01,4401,import
MY,MALAYSIA,10631962,2011-09-01,4401,import
MX,MEXICO,0,2011-09-01,4401,import
MM,MYANMAR,3483010,2011-09-01,4401,import
NL,NETHERLANDS,45516,2011-09-01,4401,import
NZ,NEW ZEALAND,189345,2011-09-01,4401,import
OT,OTHER COUNTRY,0,2011-09-01,4401,import
PH,PHILIPPINES,0,2011-09-01,4401,import
PL,POLAND,498252,2011-09-01,4401,import
SG,SINGAPORE,9050832,2011-09-01,4401,import
SE,SWEDEN,0,2011-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",127384,2011-09-01,4401,import
TH,THAILAND,0,2011-09-01,4401,import
AE,UNITED ARAB EMIRATES,0,2011-09-01,4401,import
GB,UNITED KINGDOM,0,2011-09-01,4401,import
US,UNITED STATES,31559,2011-09-01,4401,import
VN,VIETNAM,106253,2011-09-01,4401,import
AU,AUSTRALIA,0,2012-09-01,4401,import
BE,BELGIUM,118441,2012-09-01,4401,import
KH,CAMBODIA,0,2012-09-01,4401,import
CA,CANADA,447167,2012-09-01,4401,import
CN,CHINA,0,2012-09-01,4401,import
FR,FRANCE,0,2012-09-01,4401,import
DE,GERMANY,266362,2012-09-01,4401,import
ID,INDONESIA,0,2012-09-01,4401,import
IT,ITALY,12167,2012-09-01,4401,import
JP,JAPAN,345430,2012-09-01,4401,import
LA,LAO PDR,660880,2012-09-01,4401,import
MY,MALAYSIA,8242797,2012-09-01,4401,import
MM,MYANMAR,1061800,2012-09-01,4401,import
NL,NETHERLANDS,31988,2012-09-01,4401,import
NZ,NEW ZEALAND,0,2012-09-01,4401,import
PL,POLAND,0,2012-09-01,4401,import
SG,SINGAPORE,14677762,2012-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",758,2012-09-01,4401,import
US,UNITED STATES,0,2012-09-01,4401,import
VN,VIETNAM,803760,2012-09-01,4401,import
AU,AUSTRALIA,0,2013-09-01,4401,import
BE,BELGIUM,56282,2013-09-01,4401,import
BG,BULGARIA,0,2013-09-01,4401,import
CA,CANADA,0,2013-09-01,4401,import
CN,CHINA,370633,2013-09-01,4401,import
FR,FRANCE,1554,2013-09-01,4401,import
DE,GERMANY,1402534,2013-09-01,4401,import
IN,INDIA,254134,2013-09-01,4401,import
ID,INDONESIA,0,2013-09-01,4401,import
IT,ITALY,3686,2013-09-01,4401,import
JP,JAPAN,647189,2013-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2013-09-01,4401,import
LA,LAO PDR,270326,2013-09-01,4401,import
MY,MALAYSIA,3666520,2013-09-01,4401,import
MM,MYANMAR,2141900,2013-09-01,4401,import
NL,NETHERLANDS,41343,2013-09-01,4401,import
NZ,NEW ZEALAND,195067,2013-09-01,4401,import
PH,PHILIPPINES,4832,2013-09-01,4401,import
PL,POLAND,0,2013-09-01,4401,import
SG,SINGAPORE,12890710,2013-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2013-09-01,4401,import
TH,THAILAND,3330,2013-09-01,4401,import
US,UNITED STATES,143182,2013-09-01,4401,import
VN,VIETNAM,807948,2013-09-01,4401,import
AU,AUSTRALIA,0,2014-09-01,4401,import
BE,BELGIUM,119447,2014-09-01,4401,import
KH,CAMBODIA,0,2014-09-01,4401,import
CA,CANADA,0,2014-09-01,4401,import
CN,CHINA,615324,2014-09-01,4401,import
DK,DENMARK,0,2014-09-01,4401,import
FI,FINLAND,0,2014-09-01,4401,import
FR,FRANCE,0,2014-09-01,4401,import
DE,GERMANY,4864966,2014-09-01,4401,import
ID,INDONESIA,0,2014-09-01,4401,import
IT,ITALY,0,2014-09-01,4401,import
JP,JAPAN,544046,2014-09-01,4401,import
KR,"KOREA,REPUBLIC OF",553629,2014-09-01,4401,import
LA,LAO PDR,1012994,2014-09-01,4401,import
MY,MALAYSIA,8378234,2014-09-01,4401,import
MX,MEXICO,0,2014-09-01,4401,import
MM,MYANMAR,22500,2014-09-01,4401,import
NL,NETHERLANDS,404642,2014-09-01,4401,import
NZ,NEW ZEALAND,370126,2014-09-01,4401,import
PH,PHILIPPINES,0,2014-09-01,4401,import
SG,SINGAPORE,19962472,2014-09-01,4401,import
ES,SPAIN,4332,2014-09-01,4401,import
CH,SWITZERLAND,0,2014-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2014-09-01,4401,import
TH,THAILAND,123255,2014-09-01,4401,import
GB,UNITED KINGDOM,0,2014-09-01,4401,import
US,UNITED STATES,8076,2014-09-01,4401,import
VN,VIETNAM,804090,2014-09-01,4401,import
AU,AUSTRALIA,0,2015-09-01,4401,import
BE,BELGIUM,0,2015-09-01,4401,import
KH,CAMBODIA,0,2015-09-01,4401,import
CN,CHINA,406973,2015-09-01,4401,import
FR,FRANCE,0,2015-09-01,4401,import
DE,GERMANY,729763,2015-09-01,4401,import
ID,INDONESIA,3709,2015-09-01,4401,import
IT,ITALY,8602,2015-09-01,4401,import
JP,JAPAN,251813,2015-09-01,4401,import
LA,LAO PDR,1786076,2015-09-01,4401,import
LV,LATVIA,0,2015-09-01,4401,import
MY,MALAYSIA,2354976,2015-09-01,4401,import
MM,MYANMAR,0,2015-09-01,4401,import
NL,NETHERLANDS,0,2015-09-01,4401,import
NZ,NEW ZEALAND,0,2015-09-01,4401,import
PL,POLAND,0,2015-09-01,4401,import
SG,SINGAPORE,0,2015-09-01,4401,import
ES,SPAIN,2585,2015-09-01,4401,import
LK,SRI LANKA,0,2015-09-01,4401,import
SE,SWEDEN,0,2015-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2015-09-01,4401,import
TH,THAILAND,201870,2015-09-01,4401,import
US,UNITED STATES,0,2015-09-01,4401,import
VN,VIETNAM,897506,2015-09-01,4401,import
BE,BELGIUM,0,2016-09-01,4401,import
KH,CAMBODIA,0,2016-09-01,4401,import
CN,CHINA,344017,2016-09-01,4401,import
DK,DENMARK,0,2016-09-01,4401,import
FR,FRANCE,0,2016-09-01,4401,import
DE,GERMANY,1449884,2016-09-01,4401,import
IT,ITALY,0,2016-09-01,4401,import
JP,JAPAN,16150,2016-09-01,4401,import
LA,LAO PDR,1268857,2016-09-01,4401,import
MY,MALAYSIA,1489176,2016-09-01,4401,import
NL,NETHERLANDS,0,2016-09-01,4401,import
NZ,NEW ZEALAND,543240,2016-09-01,4401,import
PH,PHILIPPINES,0,2016-09-01,4401,import
SG,SINGAPORE,7375998,2016-09-01,4401,import
TH,THAILAND,0,2016-09-01,4401,import
US,UNITED STATES,497502,2016-09-01,4401,import
VN,VIETNAM,0,2016-09-01,4401,import
AU,AUSTRALIA,0,2017-09-01,4401,import
BE,BELGIUM,0,2017-09-01,4401,import
CA,CANADA,0,2017-09-01,4401,import
CN,CHINA,443844,2017-09-01,4401,import
DE,GERMANY,913198,2017-09-01,4401,import
IN,INDIA,0,2017-09-01,4401,import
JP,JAPAN,271739,2017-09-01,4401,import
KR,"KOREA,REPUBLIC OF",0,2017-09-01,4401,import
LA,LAO PDR,0,2017-09-01,4401,import
LB,LEBANON,0,2017-09-01,4401,import
MY,MALAYSIA,1555940,2017-09-01,4401,import
MM,MYANMAR,0,2017-09-01,4401,import
NL,NETHERLANDS,0,2017-09-01,4401,import
NZ,NEW ZEALAND,0,2017-09-01,4401,import
RU,RUSSIAN FEDERATION,0,2017-09-01,4401,import
BL,SAINT BARTHÉLEMY,0,2017-09-01,4401,import
SG,SINGAPORE,0,2017-09-01,4401,import
ES,SPAIN,0,2017-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2017-09-01,4401,import
TH,THAILAND,0,2017-09-01,4401,import
US,UNITED STATES,41051,2017-09-01,4401,import
VN,VIETNAM,0,2017-09-01,4401,import
AU,AUSTRALIA,0,2018-09-01,4401,import
BE,BELGIUM,54408,2018-09-01,4401,import
KH,CAMBODIA,0,2018-09-01,4401,import
CN,CHINA,1511873,2018-09-01,4401,import
CO,COLOMBIA,0,2018-09-01,4401,import
DE,GERMANY,662517,2018-09-01,4401,import
HK,HONG KONG,0,2018-09-01,4401,import
ID,INDONESIA,0,2018-09-01,4401,import
JP,JAPAN,266136,2018-09-01,4401,import
LA,LAO PDR,0,2018-09-01,4401,import
LB,LEBANON,0,2018-09-01,4401,import
MY,MALAYSIA,3157357,2018-09-01,4401,import
MM,MYANMAR,0,2018-09-01,4401,import
NL,NETHERLANDS,0,2018-09-01,4401,import
NZ,NEW ZEALAND,557911,2018-09-01,4401,import
SG,SINGAPORE,5426919,2018-09-01,4401,import
CH,SWITZERLAND,9904,2018-09-01,4401,import
TH,THAILAND,0,2018-09-01,4401,import
GB,UNITED KINGDOM,232061,2018-09-01,4401,import
US,UNITED STATES,5915,2018-09-01,4401,import
VN,VIETNAM,148697,2018-09-01,4401,import
BE,BELGIUM,2080,2019-09-01,4401,import
CA,CANADA,219025,2019-09-01,4401,import
CN,CHINA,950729,2019-09-01,4401,import
FR,FRANCE,0,2019-09-01,4401,import
DE,GERMANY,899704,2019-09-01,4401,import
ID,INDONESIA,0,2019-09-01,4401,import
IT,ITALY,0,2019-09-01,4401,import
JP,JAPAN,267701,2019-09-01,4401,import
LA,LAO PDR,439256,2019-09-01,4401,import
MY,MALAYSIA,4274554,2019-09-01,4401,import
NL,NETHERLANDS,64005,2019-09-01,4401,import
NZ,NEW ZEALAND,0,2019-09-01,4401,import
SG,SINGAPORE,7207300,2019-09-01,4401,import
CH,SWITZERLAND,0,2019-09-01,4401,import
TW,"TAIWAN, PROVINCE OF CHINA",0,2019-09-01,4401,import
TH,THAILAND,0,2019-09-01,4401,import
GB,UNITED KINGDOM,0,2019-09-01,4401,import
US,UNITED STATES,0,2019-09-01,4401,import
VN,VIETNAM,278328,2019-09-01,4401,import
AU,AUSTRALIA,851803,2020-09-01,4401,import
BE,BELGIUM,60512,2020-09-01,4401,import
BR,BRAZIL,0,2020-09-01,4401,import
KH,CAMBODIA,4197300,2020-09-01,4401,import
CN,CHINA,1856143,2020-09-01,4401,import
EE,ESTONIA,781534,2020-09-01,4401,import
